Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Manuel Margot (10896863),Manuel Margot,10896863,OF,3700,SD@ARI 07/06/2018 09:40PM ET,SD,5.8
OF,Derek Dietrich (10896837),Derek Dietrich,10896837,OF,3700,MIA@WAS 07/06/2018 07:05PM ET,MIA,6.89
OF,Michael A. Taylor (10896841),Michael A. Taylor,10896841,OF,3700,MIA@WAS 07/06/2018 07:05PM ET,WAS,6.55
1B/OF,Matt Adams (10896848),Matt Adams,10896848,1B/OF,3700,MIA@WAS 07/06/2018 07:05PM ET,WAS,6.79
1B,Mark Reynolds (10896856),Mark Reynolds,10896856,1B,3700,MIA@WAS 07/06/2018 07:05PM ET,WAS,5.88
3B/OF,Brian Anderson (10896857),Brian Anderson,10896857,3B/OF,3700,MIA@WAS 07/06/2018 07:05PM ET,MIA,7.3
1B,Greg Bird (10896855),Greg Bird,10896855,1B,3700,NYY@TOR 07/06/2018 07:07PM ET,NYY,5.66
OF,Mark Canha (10896834),Mark Canha,10896834,OF,3700,OAK@CLE 07/06/2018 07:10PM ET,OAK,6.74
2B,Franklin Barreto (10896838),Franklin Barreto,10896838,2B,3700,OAK@CLE 07/06/2018 07:10PM ET,OAK,5.44
OF,Stephen Piscotty (10896842),Stephen Piscotty,10896842,OF,3700,OAK@CLE 07/06/2018 07:10PM ET,OAK,6.41
2B,Jason Kipnis (10896845),Jason Kipnis,10896845,2B,3700,OAK@CLE 07/06/2018 07:10PM ET,CLE,6.28
C,Yan Gomes (10896866),Yan Gomes,10896866,C,3700,OAK@CLE 07/06/2018 07:10PM ET,CLE,6.9
1B/3B,Matt Davidson (10896835),Matt Davidson,10896835,1B/3B,3700,CWS@HOU 07/06/2018 08:10PM ET,CWS,7.55
1B/OF,J.D. Davis (10896859),J.D. Davis,10896859,1B/OF,3700,CWS@HOU 07/06/2018 08:10PM ET,HOU,4.24
OF,Gerardo Parra (10896833),Gerardo Parra,10896833,OF,3700,COL@SEA 07/06/2018 10:10PM ET,COL,6.39
C,Robinson Chirinos (10896843),Robinson Chirinos,10896843,C,3700,TEX@DET 07/06/2018 07:10PM ET,TEX,6.75
2B/OF,Niko Goodrum (10896852),Niko Goodrum,10896852,2B/OF,3700,TEX@DET 07/06/2018 07:10PM ET,DET,6.31
OF,Delino DeShields (10896854),Delino DeShields,10896854,OF,3700,TEX@DET 07/06/2018 07:10PM ET,TEX,7.26
3B/SS,Johan Camargo (10896839),Johan Camargo,10896839,3B/SS,3700,ATL@MIL 07/06/2018 08:10PM ET,ATL,7.02
3B/OF,Jose Bautista (10896864),Jose Bautista,10896864,3B/OF,3700,TB@NYM 07/06/2018 07:10PM ET,NYM,5.8
1B/3B,Miguel Sano (10896850),Miguel Sano,10896850,1B/3B,3700,BAL@MIN 07/06/2018 08:10PM ET,MIN,7.38
OF,Travis Jankowski (10896876),Travis Jankowski,10896876,OF,3600,SD@ARI 07/06/2018 09:40PM ET,SD,6.23
2B/3B,Daniel Descalso (10896890),Daniel Descalso,10896890,2B/3B,3600,SD@ARI 07/06/2018 09:40PM ET,ARI,6.2
OF,Jon Jay (10896897),Jon Jay,10896897,OF,3600,SD@ARI 07/06/2018 09:40PM ET,ARI,6.92
OF,Victor Robles (10896880),Victor Robles,10896880,OF,3600,MIA@WAS 07/06/2018 07:05PM ET,WAS,0
OF,Brian Goodwin (10896896),Brian Goodwin,10896896,OF,3600,MIA@WAS 07/06/2018 07:05PM ET,WAS,3.37
OF,Randal Grichuk (10896877),Randal Grichuk,10896877,OF,3600,NYY@TOR 07/06/2018 07:07PM ET,TOR,6.15
1B,Kendrys Morales (10896898),Kendrys Morales,10896898,1B,3600,NYY@TOR 07/06/2018 07:07PM ET,TOR,5.76
OF,Eloy Jimenez (10896879),Eloy Jimenez,10896879,OF,3600,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
C,Max Stassi (10896881),Max Stassi,10896881,C,3600,CWS@HOU 07/06/2018 08:10PM ET,HOU,6.14
OF,Daniel Palka (10896894),Daniel Palka,10896894,OF,3600,CWS@HOU 07/06/2018 08:10PM ET,CWS,6.62
1B,Tyler White (10896895),Tyler White,10896895,1B,3600,CWS@HOU 07/06/2018 08:10PM ET,HOU,2.67
OF,Carlos Gonzalez (10896871),Carlos Gonzalez,10896871,OF,3600,COL@SEA 07/06/2018 10:10PM ET,COL,6.48
1B,Ryon Healy (10896888),Ryon Healy,10896888,1B,3600,COL@SEA 07/06/2018 10:10PM ET,SEA,7.26
3B,Mike Moustakas (10896873),Mike Moustakas,10896873,3B,3600,BOS@KC 07/06/2018 08:15PM ET,KC,7.93
OF,Rusney Castillo (10896887),Rusney Castillo,10896887,OF,3600,BOS@KC 07/06/2018 08:15PM ET,BOS,0
2B/SS,Eduardo Nunez (10896899),Eduardo Nunez,10896899,2B/SS,3600,BOS@KC 07/06/2018 08:15PM ET,BOS,6.04
2B/OF,Alen Hanson (10896867),Alen Hanson,10896867,2B/OF,3600,STL@SF 07/06/2018 10:15PM ET,SF,6.68
OF,Gorkys Hernandez (10896869),Gorkys Hernandez,10896869,OF,3600,STL@SF 07/06/2018 10:15PM ET,SF,5.9
OF,Marcell Ozuna (10896875),Marcell Ozuna,10896875,OF,3600,STL@SF 07/06/2018 10:15PM ET,STL,6.89
OF,Keon Broxton (10896882),Keon Broxton,10896882,OF,3600,ATL@MIL 07/06/2018 08:10PM ET,MIL,8.38
OF/SS,Kike Hernandez (10896892),Kike Hernandez,10896892,SS/OF,3600,LAD@LAA 07/06/2018 10:07PM ET,LAD,5.77
1B,Jake Bauers (10896870),Jake Bauers,10896870,1B,3600,TB@NYM 07/06/2018 07:10PM ET,TB,7.5
1B,C.J. Cron (10896872),C.J. Cron,10896872,1B,3600,TB@NYM 07/06/2018 07:10PM ET,TB,7.4
1B,Joe Mauer (10896874),Joe Mauer,10896874,1B,3600,BAL@MIN 07/06/2018 08:10PM ET,MIN,6.33
1B/OF,Taylor Motter (10896885),Taylor Motter,10896885,1B/OF,3600,BAL@MIN 07/06/2018 08:10PM ET,MIN,2.33
2B,Josh Harrison (10896878),Josh Harrison,10896878,2B,3600,PHI@PIT 07/06/2018 07:05PM ET,PIT,6.55
3B/SS,Jung Ho Kang (10896883),Jung Ho Kang,10896883,3B/SS,3600,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
OF,Corey Dickerson (10896889),Corey Dickerson,10896889,OF,3600,PHI@PIT 07/06/2018 07:05PM ET,PIT,7.04
OF,Franchy Cordero (10896923),Franchy Cordero,10896923,OF,3500,SD@ARI 07/06/2018 09:40PM ET,SD,7.3
OF,Brett Gardner (10896911),Brett Gardner,10896911,OF,3500,NYY@TOR 07/06/2018 07:07PM ET,NYY,7.47
2B,Tyler Wade (10896913),Tyler Wade,10896913,2B,3500,NYY@TOR 07/06/2018 07:07PM ET,NYY,2.23
C,Austin Romine (10896922),Austin Romine,10896922,C,3500,NYY@TOR 07/06/2018 07:07PM ET,NYY,6.24
OF,Dwight Smith Jr. (10896925),Dwight Smith Jr.,10896925,OF,3500,NYY@TOR 07/06/2018 07:07PM ET,TOR,4.53
OF,Tony Kemp (10896915),Tony Kemp,10896915,OF,3500,CWS@HOU 07/06/2018 08:10PM ET,HOU,5.68
2B/OF,Whit Merrifield (10896906),Whit Merrifield,10896906,2B/OF,3500,BOS@KC 07/06/2018 08:15PM ET,KC,7.74
2B/SS,Brock Holt (10896920),Brock Holt,10896920,2B/SS,3500,BOS@KC 07/06/2018 08:15PM ET,BOS,5.77
2B,Joe Panik (10896901),Joe Panik,10896901,2B,3500,STL@SF 07/06/2018 10:15PM ET,SF,6.02
2B/3B,Miguel Gomez (10896902),Miguel Gomez,10896902,2B/3B,3500,STL@SF 07/06/2018 10:15PM ET,SF,2.22
OF,Harrison Bader (10896918),Harrison Bader,10896918,OF,3500,STL@SF 07/06/2018 10:15PM ET,STL,4.88
SS,Elvis Andrus (10896908),Elvis Andrus,10896908,SS,3500,TEX@DET 07/06/2018 07:10PM ET,TEX,7
1B/C,John Hicks (10896926),John Hicks,10896926,C/1B,3500,TEX@DET 07/06/2018 07:10PM ET,DET,6.75
2B/SS,Brad Miller (10896916),Brad Miller,10896916,2B/SS,3500,ATL@MIL 07/06/2018 08:10PM ET,MIL,6.34
SS,Dansby Swanson (10896919),Dansby Swanson,10896919,SS,3500,ATL@MIL 07/06/2018 08:10PM ET,ATL,6.77
1B,Albert Pujols (10896905),Albert Pujols,10896905,1B,3500,LAD@LAA 07/06/2018 10:07PM ET,LAA,6.89
C,Wilson Ramos (10896904),Wilson Ramos,10896904,C,3500,TB@NYM 07/06/2018 07:10PM ET,TB,7.31
1B/3B,Wilmer Flores (10896909),Wilmer Flores,10896909,1B/3B,3500,TB@NYM 07/06/2018 07:10PM ET,NYM,5.3
1B,Logan Morrison (10896924),Logan Morrison,10896924,1B,3500,BAL@MIN 07/06/2018 08:10PM ET,MIN,5.57
3B/SS,Jorge Polanco (10896928),Jorge Polanco,10896928,3B/SS,3500,BAL@MIN 07/06/2018 08:10PM ET,MIN,6.67
OF,Dylan Cozens (10896912),Dylan Cozens,10896912,OF,3500,PHI@PIT 07/06/2018 07:05PM ET,PHI,2.5
C,Francisco Cervelli (10896914),Francisco Cervelli,10896914,C,3500,PHI@PIT 07/06/2018 07:05PM ET,PIT,7.76
2B/SS,Ketel Marte (10896940),Ketel Marte,10896940,2B/SS,3400,SD@ARI 07/06/2018 09:40PM ET,ARI,6.28
1B,Justin Bour (10896938),Justin Bour,10896938,1B,3400,MIA@WAS 07/06/2018 07:05PM ET,MIA,6.54
1B,Garrett Cooper (10896968),Garrett Cooper,10896968,1B,3400,MIA@WAS 07/06/2018 07:05PM ET,MIA,2.25
OF,Kevin Pillar (10896937),Kevin Pillar,10896937,OF,3400,NYY@TOR 07/06/2018 07:07PM ET,TOR,6.58
1B,Tyler Austin (10896939),Tyler Austin,10896939,1B,3400,NYY@TOR 07/06/2018 07:07PM ET,NYY,7.41
3B,Vladimir Guerrero Jr. (10896946),Vladimir Guerrero Jr.,10896946,3B,3400,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
OF,Anthony Alford (10896950),Anthony Alford,10896950,OF,3400,NYY@TOR 07/06/2018 07:07PM ET,TOR,3
OF,Dalton Pompey (10896953),Dalton Pompey,10896953,OF,3400,NYY@TOR 07/06/2018 07:07PM ET,TOR,1.6
C,Luke Maile (10896971),Luke Maile,10896971,C,3400,NYY@TOR 07/06/2018 07:07PM ET,TOR,5.81
1B,AJ Reed (10896942),AJ Reed,10896942,1B,3400,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
OF,Raimel Tapia (10896935),Raimel Tapia,10896935,OF,3400,COL@SEA 07/06/2018 10:10PM ET,COL,0.67
OF,John Andreoli (10896962),John Andreoli,10896962,OF,3400,COL@SEA 07/06/2018 10:10PM ET,SEA,5
OF,Jorge Soler (10896949),Jorge Soler,10896949,OF,3400,BOS@KC 07/06/2018 08:15PM ET,KC,7.62
C,Nick Hundley (10896930),Nick Hundley,10896930,C,3400,STL@SF 07/06/2018 10:15PM ET,SF,6.17
3B,Evan Longoria (10896934),Evan Longoria,10896934,3B,3400,STL@SF 07/06/2018 10:15PM ET,SF,6.7
SS,Yairo Munoz (10896955),Yairo Munoz,10896955,SS,3400,STL@SF 07/06/2018 10:15PM ET,STL,5.08
2B/OF,Willie Calhoun (10896943),Willie Calhoun,10896943,2B/OF,3400,TEX@DET 07/06/2018 07:10PM ET,TEX,0
2B/3B,Isiah Kiner-Falefa (10896964),Isiah Kiner-Falefa,10896964,2B/3B,3400,TEX@DET 07/06/2018 07:10PM ET,TEX,6.46
SS,Jose Iglesias (10896972),Jose Iglesias,10896972,SS,3400,TEX@DET 07/06/2018 07:10PM ET,DET,6.2
OF,Brett Phillips (10896945),Brett Phillips,10896945,OF,3400,ATL@MIL 07/06/2018 08:10PM ET,MIL,0.67
3B/SS,Tyler Saladino (10896951),Tyler Saladino,10896951,3B/SS,3400,ATL@MIL 07/06/2018 08:10PM ET,MIL,4.77
C,Tyler Flowers (10896960),Tyler Flowers,10896960,C,3400,ATL@MIL 07/06/2018 08:10PM ET,ATL,6.16
2B,Ian Kinsler (10896936),Ian Kinsler,10896936,2B,3400,LAD@LAA 07/06/2018 10:07PM ET,LAA,6.76
OF,Tim Locastro (10896963),Tim Locastro,10896963,OF,3400,LAD@LAA 07/06/2018 10:07PM ET,LAD,2.62
1B,Peter Alonso (10896947),Peter Alonso,10896947,1B,3400,TB@NYM 07/06/2018 07:10PM ET,NYM,0
1B/OF,Dominic Smith (10896956),Dominic Smith,10896956,1B/OF,3400,TB@NYM 07/06/2018 07:10PM ET,NYM,3.8
3B,Danny Valencia (10896948),Danny Valencia,10896948,3B,3400,BAL@MIN 07/06/2018 08:10PM ET,BAL,6.1
OF,Adam Jones (10896958),Adam Jones,10896958,OF,3400,BAL@MIN 07/06/2018 08:10PM ET,BAL,6.91
OF,Colby Rasmus (10896961),Colby Rasmus,10896961,OF,3400,BAL@MIN 07/06/2018 08:10PM ET,BAL,2.61
1B/OF,Trey Mancini (10896966),Trey Mancini,10896966,1B/OF,3400,BAL@MIN 07/06/2018 08:10PM ET,BAL,6.07
3B/OF,Renato Nunez (10896969),Renato Nunez,10896969,3B/OF,3400,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.31
3B/SS,J.P. Crawford (10896931),J.P. Crawford,10896931,3B/SS,3400,PHI@PIT 07/06/2018 07:05PM ET,PHI,4.97
3B,Maikel Franco (10896933),Maikel Franco,10896933,3B,3400,PHI@PIT 07/06/2018 07:05PM ET,PHI,6.05
1B,Josh Bell (10896954),Josh Bell,10896954,1B,3400,PHI@PIT 07/06/2018 07:05PM ET,PIT,6.35
OF,Nick Williams (10896959),Nick Williams,10896959,OF,3400,PHI@PIT 07/06/2018 07:05PM ET,PHI,5.16
2B/3B,Cory Spangenberg (10896985),Cory Spangenberg,10896985,2B/3B,3300,SD@ARI 07/06/2018 09:40PM ET,SD,4.87
OF,Steven Souza Jr. (10897008),Steven Souza Jr.,10897008,OF,3300,SD@ARI 07/06/2018 09:40PM ET,ARI,2.86
SS,JT Riddle (10896994),JT Riddle,10896994,SS,3300,MIA@WAS 07/06/2018 07:05PM ET,MIA,5.89
OF,Monte Harrison (10896995),Monte Harrison,10896995,OF,3300,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
OF,Billy McKinney (10897003),Billy McKinney,10897003,OF,3300,NYY@TOR 07/06/2018 07:07PM ET,NYY,1.5
C,Kyle Higashioka (10897013),Kyle Higashioka,10897013,C,3300,NYY@TOR 07/06/2018 07:07PM ET,NYY,8
2B/SS,Lourdes Gurriel Jr. (10897017),Lourdes Gurriel Jr.,10897017,2B/SS,3300,NYY@TOR 07/06/2018 07:07PM ET,TOR,5.75
2B/OF,Chad Pinder (10896978),Chad Pinder,10896978,2B/OF,3300,OAK@CLE 07/06/2018 07:10PM ET,OAK,5.61
OF,Rajai Davis (10896990),Rajai Davis,10896990,OF,3300,OAK@CLE 07/06/2018 07:10PM ET,CLE,4.97
OF,Lonnie Chisenhall (10896993),Lonnie Chisenhall,10896993,OF,3300,OAK@CLE 07/06/2018 07:10PM ET,CLE,5.86
1B/OF,Marwin Gonzalez (10896987),Marwin Gonzalez,10896987,1B/OF,3300,CWS@HOU 07/06/2018 08:10PM ET,HOU,5.72
C,Chris Iannetta (10896977),Chris Iannetta,10896977,C,3300,COL@SEA 07/06/2018 10:10PM ET,COL,5.98
1B,Daniel Vogelbach (10897007),Daniel Vogelbach,10897007,1B,3300,COL@SEA 07/06/2018 10:10PM ET,SEA,4.65
C,Mike Zunino (10897010),Mike Zunino,10897010,C,3300,COL@SEA 07/06/2018 10:10PM ET,SEA,5.73
2B/SS,Adalberto Mondesi (10896991),Adalberto Mondesi,10896991,2B/SS,3300,BOS@KC 07/06/2018 08:15PM ET,KC,6.62
1B,Sam Travis (10896999),Sam Travis,10896999,1B,3300,BOS@KC 07/06/2018 08:15PM ET,BOS,3.5
OF,Austin Slater (10896973),Austin Slater,10896973,OF,3300,STL@SF 07/06/2018 10:15PM ET,SF,5.57
OF,Mac Williamson (10896974),Mac Williamson,10896974,OF,3300,STL@SF 07/06/2018 10:15PM ET,SF,6.18
OF,Gregor Blanco (10896989),Gregor Blanco,10896989,OF,3300,STL@SF 07/06/2018 10:15PM ET,SF,4.38
2B/3B,Jedd Gyorko (10897004),Jedd Gyorko,10897004,2B/3B,3300,STL@SF 07/06/2018 10:15PM ET,STL,4.47
1B,Ronald Guzman (10897000),Ronald Guzman,10897000,1B,3300,TEX@DET 07/06/2018 07:10PM ET,TEX,6.07
OF,Jim Adduci (10897016),Jim Adduci,10897016,OF,3300,TEX@DET 07/06/2018 07:10PM ET,DET,2.5
3B/OF,Charlie Culberson (10896981),Charlie Culberson,10896981,3B/OF,3300,ATL@MIL 07/06/2018 08:10PM ET,ATL,5.51
2B/OF,Hernan Perez (10896997),Hernan Perez,10896997,2B/OF,3300,ATL@MIL 07/06/2018 08:10PM ET,MIL,3.98
2B,Jonathan Villar (10897006),Jonathan Villar,10897006,2B,3300,ATL@MIL 07/06/2018 08:10PM ET,MIL,5.45
1B/3B,Jefry Marte (10896983),Jefry Marte,10896983,1B/3B,3300,LAD@LAA 07/06/2018 10:07PM ET,LAA,3.95
OF,Yusniel Diaz (10896996),Yusniel Diaz,10896996,OF,3300,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
1B/3B,Luis Valbuena (10897001),Luis Valbuena,10897001,1B/3B,3300,LAD@LAA 07/06/2018 10:07PM ET,LAA,4.83
C,Jose Briceno (10897011),Jose Briceno,10897011,C,3300,LAD@LAA 07/06/2018 10:07PM ET,LAA,5.08
OF,Kevin Kiermaier (10896975),Kevin Kiermaier,10896975,OF,3300,TB@NYM 07/06/2018 07:10PM ET,TB,5.69
3B,Matt Duffy (10896976),Matt Duffy,10896976,3B,3300,TB@NYM 07/06/2018 07:10PM ET,TB,7.11
C,Devin Mesoraco (10896980),Devin Mesoraco,10896980,C,3300,TB@NYM 07/06/2018 07:10PM ET,NYM,5.3
2B,Jonathan Schoop (10897009),Jonathan Schoop,10897009,2B,3300,BAL@MIN 07/06/2018 08:10PM ET,BAL,5.86
1B/3B,Pedro Alvarez (10897014),Pedro Alvarez,10897014,1B/3B,3300,BAL@MIN 07/06/2018 08:10PM ET,BAL,4.98
C,Elias Diaz (10897012),Elias Diaz,10897012,C,3300,PHI@PIT 07/06/2018 07:05PM ET,PIT,6.33
SS,Nick Ahmed (10897027),Nick Ahmed,10897027,SS,3200,SD@ARI 07/06/2018 09:40PM ET,ARI,6.1
SS,Fernando Tatis Jr. (10897043),Fernando Tatis Jr.,10897043,SS,3200,SD@ARI 07/06/2018 09:40PM ET,SD,0
OF,Socrates Brito (10897054),Socrates Brito,10897054,OF,3200,SD@ARI 07/06/2018 09:40PM ET,ARI,1.25
OF,Franmil Reyes (10897073),Franmil Reyes,10897073,OF,3200,SD@ARI 07/06/2018 09:40PM ET,SD,5.48
2B,Johnny Giavotella (10897065),Johnny Giavotella,10897065,2B,3200,MIA@WAS 07/06/2018 07:05PM ET,MIA,0
1B/3B,Brandon Drury (10897030),Brandon Drury,10897030,1B/3B,3200,NYY@TOR 07/06/2018 07:07PM ET,NYY,4.25
SS,Bo Bichette (10897039),Bo Bichette,10897039,SS,3200,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
SS,Troy Tulowitzki (10897057),Troy Tulowitzki,10897057,SS,3200,NYY@TOR 07/06/2018 07:07PM ET,TOR,0
2B,Devon Travis (10897070),Devon Travis,10897070,2B,3200,NYY@TOR 07/06/2018 07:07PM ET,TOR,5.29
SS,Aledmys Diaz (10897071),Aledmys Diaz,10897071,SS,3200,NYY@TOR 07/06/2018 07:07PM ET,TOR,5.43
OF,Matt Joyce (10897028),Matt Joyce,10897028,OF,3200,OAK@CLE 07/06/2018 07:10PM ET,OAK,5.27
2B,Max Schrock (10897046),Max Schrock,10897046,2B,3200,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
C,Francisco Mejia (10897049),Francisco Mejia,10897049,C,3200,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
OF,Melky Cabrera (10897058),Melky Cabrera,10897058,OF,3200,OAK@CLE 07/06/2018 07:10PM ET,CLE,5.18
OF,Tyler Naquin (10897068),Tyler Naquin,10897068,OF,3200,OAK@CLE 07/06/2018 07:10PM ET,CLE,4.28
OF,Greg Allen (10897077),Greg Allen,10897077,OF,3200,OAK@CLE 07/06/2018 07:10PM ET,CLE,4.31
OF,Kyle Tucker (10897040),Kyle Tucker,10897040,OF,3200,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
OF,Ryan Cordell (10897050),Ryan Cordell,10897050,OF,3200,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
OF,Mike Tauchman (10897021),Mike Tauchman,10897021,OF,3200,COL@SEA 07/06/2018 10:10PM ET,COL,1.62
OF,Ben Gamel (10897032),Ben Gamel,10897032,OF,3200,COL@SEA 07/06/2018 10:10PM ET,SEA,5.42
1B/3B,Pablo Sandoval (10897019),Pablo Sandoval,10897019,1B/3B,3200,STL@SF 07/06/2018 10:15PM ET,SF,4.26
3B,Ryder Jones (10897024),Ryder Jones,10897024,3B,3200,STL@SF 07/06/2018 10:15PM ET,SF,0
1B,Tommy Joseph (10897061),Tommy Joseph,10897061,1B,3200,TEX@DET 07/06/2018 07:10PM ET,TEX,0
3B,Trevor Plouffe (10897066),Trevor Plouffe,10897066,3B,3200,TEX@DET 07/06/2018 07:10PM ET,TEX,0
OF,JaCoby Jones (10897069),JaCoby Jones,10897069,OF,3200,TEX@DET 07/06/2018 07:10PM ET,DET,5.72
C,Derek Norris (10897076),Derek Norris,10897076,C,3200,TEX@DET 07/06/2018 07:10PM ET,DET,0
C,Erik Kratz (10897036),Erik Kratz,10897036,C,3200,ATL@MIL 07/06/2018 08:10PM ET,MIL,6.07
3B,Lucas Erceg (10897051),Lucas Erceg,10897051,3B,3200,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
SS,Isan Diaz (10897052),Isan Diaz,10897052,SS,3200,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
OF,Preston Tucker (10897053),Preston Tucker,10897053,OF,3200,ATL@MIL 07/06/2018 08:10PM ET,ATL,3.7
1B/C,Stephen Vogt (10897074),Stephen Vogt,10897074,C/1B,3200,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
OF,Alex Verdugo (10897029),Alex Verdugo,10897029,OF,3200,LAD@LAA 07/06/2018 10:07PM ET,LAD,5.22
OF,Kole Calhoun (10897033),Kole Calhoun,10897033,OF,3200,LAD@LAA 07/06/2018 10:07PM ET,LAA,4.68
2B/3B,David Fletcher (10897034),David Fletcher,10897034,2B/3B,3200,LAD@LAA 07/06/2018 10:07PM ET,LAA,4.47
OF,Jabari Blash (10897044),Jabari Blash,10897044,OF,3200,LAD@LAA 07/06/2018 10:07PM ET,LAA,2
OF,Jahmai Jones (10897048),Jahmai Jones,10897048,OF,3200,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
1B/OF,O'Koyea Dickson (10897055),O'Koyea Dickson,10897055,1B/OF,3200,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
2B/SS,Daniel Robertson (10897022),Daniel Robertson,10897022,2B/SS,3200,TB@NYM 07/06/2018 07:10PM ET,TB,6.76
C,Kevin Plawecki (10897062),Kevin Plawecki,10897062,C,3200,TB@NYM 07/06/2018 07:10PM ET,NYM,6.07
OF,Jay Bruce (10897072),Jay Bruce,10897072,OF,3200,TB@NYM 07/06/2018 07:10PM ET,NYM,5.02
OF,Robbie Grossman (10897026),Robbie Grossman,10897026,OF,3200,BAL@MIN 07/06/2018 08:10PM ET,MIN,4.99
3B/C,Willians Astudillo (10897037),Willians Astudillo,10897037,C/3B,3200,BAL@MIN 07/06/2018 08:10PM ET,MIN,7
OF,Cedric Mullins (10897041),Cedric Mullins,10897041,OF,3200,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
OF,Austin Hays (10897042),Austin Hays,10897042,OF,3200,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
1B,Kennys Vargas (10897045),Kennys Vargas,10897045,1B,3200,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
SS,Ryan Mountcastle (10897047),Ryan Mountcastle,10897047,SS,3200,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
OF,Jaycob Brugman (10897064),Jaycob Brugman,10897064,OF,3200,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
OF,Max Kepler (10897067),Max Kepler,10897067,OF,3200,BAL@MIN 07/06/2018 08:10PM ET,MIN,6.11
3B,Tim Beckham (10897078),Tim Beckham,10897078,3B,3200,BAL@MIN 07/06/2018 08:10PM ET,BAL,4.74
C,Andrew Knapp (10897025),Andrew Knapp,10897025,C,3200,PHI@PIT 07/06/2018 07:05PM ET,PHI,4.54
2B/OF,Adam Frazier (10897059),Adam Frazier,10897059,2B/OF,3200,PHI@PIT 07/06/2018 07:05PM ET,PIT,4
3B,Colin Moran (10897063),Colin Moran,10897063,3B,3200,PHI@PIT 07/06/2018 07:05PM ET,PIT,5.75
1B,Christian Walker (10897096),Christian Walker,10897096,1B,3100,SD@ARI 07/06/2018 09:40PM ET,ARI,2.25
OF,Yasmany Tomas (10897098),Yasmany Tomas,10897098,OF,3100,SD@ARI 07/06/2018 09:40PM ET,ARI,0
OF,Cesar Puello (10897100),Cesar Puello,10897100,OF,3100,SD@ARI 07/06/2018 09:40PM ET,ARI,0
2B,Luis Urias (10897102),Luis Urias,10897102,2B,3100,SD@ARI 07/06/2018 09:40PM ET,SD,0
OF,Rey Fuentes (10897129),Rey Fuentes,10897129,OF,3100,SD@ARI 07/06/2018 09:40PM ET,ARI,0
2B/3B,Wilmer Difo (10897108),Wilmer Difo,10897108,2B/3B,3100,MIA@WAS 07/06/2018 07:05PM ET,WAS,5.12
3B/SS,Miguel Rojas (10897121),Miguel Rojas,10897121,3B/SS,3100,MIA@WAS 07/06/2018 07:05PM ET,MIA,5.56
C,Matt Wieters (10897123),Matt Wieters,10897123,C,3100,MIA@WAS 07/06/2018 07:05PM ET,WAS,5.04
OF,Jacoby Ellsbury (10897101),Jacoby Ellsbury,10897101,OF,3100,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
OF,Estevan Florial (10897104),Estevan Florial,10897104,OF,3100,NYY@TOR 07/06/2018 07:07PM ET,NYY,0
SS,Richard Urena (10897124),Richard Urena,10897124,SS,3100,NYY@TOR 07/06/2018 07:07PM ET,TOR,2.91
1B,Bobby Bradley (10897099),Bobby Bradley,10897099,1B,3100,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
SS,Jorge Mateo (10897118),Jorge Mateo,10897118,SS,3100,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
OF,Boog Powell (10897119),Boog Powell,10897119,OF,3100,OAK@CLE 07/06/2018 07:10PM ET,OAK,4.57
OF,Nicky Delmonico (10897079),Nicky Delmonico,10897079,OF,3100,CWS@HOU 07/06/2018 08:10PM ET,CWS,4.73
2B/SS,Jose Rondon (10897085),Jose Rondon,10897085,2B/SS,3100,CWS@HOU 07/06/2018 08:10PM ET,CWS,4.86
OF,Leury Garcia (10897088),Leury Garcia,10897088,OF,3100,CWS@HOU 07/06/2018 08:10PM ET,CWS,5.6
1B/3B,Ryan McMahon (10897080),Ryan McMahon,10897080,1B/3B,3100,COL@SEA 07/06/2018 10:10PM ET,COL,2.96
C,Tom Murphy (10897084),Tom Murphy,10897084,C,3100,COL@SEA 07/06/2018 10:10PM ET,COL,5.13
C,Mike Marjama (10897107),Mike Marjama,10897107,C,3100,COL@SEA 07/06/2018 10:10PM ET,SEA,2.1
